,report_month,sector,serial_no,project_id,project_name,implementing_agency,state,date_of_approval,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cumulative_expenditure_crore,original_commissioning_date,revised_commissioning_date,anticipated_commissioning_date,delay_original_months,delay_revised_months,milestones_achieved,milestones_total
70019,2017-12,ROAD TRANSPORT AND HIGHWAYS,1000,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,105.63,,,2018-05-01,,,0,0
70020,2018-01,ROAD TRANSPORT AND HIGHWAYS,1000,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,122.71,,,2018-05-01,,,0,0
70021,2018-02,ROAD TRANSPORT AND HIGHWAYS,991,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,130.04,,,2018-05-01,,,0,0
70022,2018-03,ROAD TRANSPORT AND HIGHWAYS,999,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,157.92,,,2018-05-01,,,0,0
70023,2018-04,ROAD TRANSPORT AND HIGHWAYS,999,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,157.92,2018-05-01,,2018-05-01,0.0,,0,0
70024,2018-07,ROAD TRANSPORT AND HIGHWAYS,1028,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,157.92,2018-05-01,,,,,0,0
70025,2018-09,ROAD TRANSPORT AND HIGHWAYS,10,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,169.2,2018-05-01,,2019-03-01,10.0,,0,0
70026,2018-10,ROAD TRANSPORT AND HIGHWAYS,1063,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,189.93,2018-05-01,,2019-03-01,10.0,,0,0
70027,2018-11,ROAD TRANSPORT AND HIGHWAYS,1058,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,210.66,2018-05-01,,2019-03-01,10.0,,0,0
70028,2018-12,ROAD TRANSPORT AND HIGHWAYS,1040,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,230.34,2018-05-01,,2019-03-01,10.0,,0,0
70029,2019-01,ROAD TRANSPORT AND HIGHWAYS,1039,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,447.91,2018-05-01,,2019-03-01,10.0,,0,0
70030,2019-02,ROAD TRANSPORT AND HIGHWAYS,1041,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,477.39,2018-05-01,,2019-03-01,10.0,,0,0
70031,2019-03,ROAD TRANSPORT AND HIGHWAYS,1024,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,514.02,2018-05-01,,2019-03-01,10.0,,0,0
70032,2019-04,ROAD TRANSPORT AND HIGHWAYS,1046,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,514.02,2018-05-01,,2019-03-01,,,0,0
70033,2019-05,ROAD TRANSPORT AND HIGHWAYS,1061,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,522.43,2018-05-01,,2019-03-01,,,0,0
70034,2019-06,ROAD TRANSPORT AND HIGHWAYS,1044,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,529.62,2018-05-01,,2020-06-01,25.0,,0,0
70035,2019-07,ROAD TRANSPORT AND HIGHWAYS,10,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,529.62,2018-05-01,,2020-06-01,25.0,,0,0
70036,2019-08,ROAD TRANSPORT AND HIGHWAYS,1067,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,531.36,2018-05-01,2019-03-01,2020-05-01,24.0,,0,0
70037,2019-09,ROAD TRANSPORT AND HIGHWAYS,1067,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,531.36,2018-05-01,2019-03-01,2020-05-01,24.0,,0,0
70038,2019-10,ROAD TRANSPORT AND HIGHWAYS,10,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,414.0,414.0,532.46,2018-05-01,2020-05-01,2020-05-01,24.0,,0,0
70039,2019-11,ROAD TRANSPORT AND HIGHWAYS,1073,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,414.0,414.0,532.46,2018-05-01,2020-05-01,2020-05-01,24.0,,0,1
70040,2019-12,ROAD TRANSPORT AND HIGHWAYS,1076,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,414.0,414.0,537.46,2018-05-01,2020-05-01,2020-05-01,24.0,,0,1
70041,2020-01,ROAD TRANSPORT AND HIGHWAYS,1066,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,414.0,414.0,543.46,2018-05-01,2020-05-01,2020-05-01,24.0,,0,1
70042,2020-02,ROAD TRANSPORT AND HIGHWAYS,1065,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,414.0,414.0,548.46,2018-05-01,2020-05-01,2020-05-01,24.0,,0,1
70043,2020-03,ROAD TRANSPORT AND HIGHWAYS,1063,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,414.0,414.0,548.46,2018-05-01,2020-05-01,2020-05-01,24.0,,0,1
70044,2020-04,ROAD TRANSPORT AND HIGHWAYS,1057,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,548.46,2018-05-01,,2020-05-01,24.0,,0,1
70045,2020-05,ROAD TRANSPORT AND HIGHWAYS,1057,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,553.23,2018-05-01,2020-11-01,2020-11-01,30.0,,0,1
70046,2020-06,ROAD TRANSPORT AND HIGHWAYS,1057,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,406.31,2018-05-01,2020-11-01,2020-11-01,30.0,,0,1
70047,2020-07,ROAD TRANSPORT AND HIGHWAYS,1054,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,406.6,2018-05-01,2020-11-01,2020-11-01,30.0,,0,1
70048,2020-08,ROAD TRANSPORT AND HIGHWAYS,1048,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,407.1,2018-05-01,2020-11-01,2020-11-01,30.0,,0,1
70049,2020-09,ROAD TRANSPORT AND HIGHWAYS,1051,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,407.6,2018-05-01,2020-11-01,2020-11-01,30.0,,0,1
70050,2020-12,ROAD TRANSPORT AND HIGHWAYS,1099,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,408.4,2018-05-01,2020-11-01,2020-11-01,,,0,1
70051,2021-01,ROAD TRANSPORT AND HIGHWAYS,1117,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,408.9,2018-05-01,2020-11-01,2020-11-01,,,0,1
70052,2021-02,ROAD TRANSPORT AND HIGHWAYS,1121,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,408.9,2018-05-01,2020-11-01,2020-11-01,,,0,1
70053,2021-03,ROAD TRANSPORT AND HIGHWAYS,1123,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,409.4,2018-05-01,2020-11-01,2020-11-01,,,0,1
70054,2021-04,ROAD TRANSPORT AND HIGHWAYS,1123,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,409.16,2018-05-01,2020-11-01,2020-11-01,,,0,1
70055,2021-07,ROAD TRANSPORT AND HIGHWAYS,1142,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,409.16,2018-05-01,2020-11-01,2020-11-01,,,1,1
70056,2021-08,ROAD TRANSPORT AND HIGHWAYS,1120,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,409.16,2018-05-01,2020-11-01,2020-11-01,,,1,1
70057,2021-09,ROAD TRANSPORT AND HIGHWAYS,1076,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,409.16,2018-05-01,2020-11-01,2020-11-01,,,1,1
70058,2021-10,ROAD TRANSPORT AND HIGHWAYS,1075,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,410.01,2018-05-01,2020-11-01,2020-11-01,,,1,1
70059,2021-11,ROAD TRANSPORT AND HIGHWAYS,1072,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,410.01,2018-05-01,2020-11-01,2020-11-01,,,1,1
70060,2021-12,ROAD TRANSPORT AND HIGHWAYS,1067,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,410.01,2018-05-01,2020-11-01,2020-11-01,,,1,1
70061,2022-01,ROAD TRANSPORT AND HIGHWAYS,1066,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,,414.0,410.01,2018-05-01,2020-11-01,2020-11-01,,,1,1
70062,2022-02,ROAD TRANSPORT AND HIGHWAYS,987,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,414.0,414.0,410.01,2018-05-01,2020-11-01,2020-11-01,,,1,1
70063,2022-03,ROAD TRANSPORT AND HIGHWAYS,1004,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,414.0,414.0,410.01,2018-05-01,2020-11-01,2020-11-01,,,1,1
70064,2022-04,ROAD TRANSPORT AND HIGHWAYS,994,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,414.0,414.0,399.23,2018-05-01,2020-11-01,2020-11-01,,,1,1
70065,2022-05,ROAD TRANSPORT AND HIGHWAYS,995,N24000432,CONSTRUCTION OF NH-4B FROM KM.21.200 TO KM.27.270( D TO E SECTION) AND FROM KM.0.000 TO KM.4.492 ( D,NHAI,MAHARASHTRA,2015-09-01,414.51,414.0,414.0,399.23,2018-05-01,2020-11-01,2020-11-01,,,1,1
70066,2015-12,ROAD TRANSPORT AND HIGHWAYS,846,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,,2018-03-01,,2018-03-01,0.0,,0,0
70067,2016-01,ROAD TRANSPORT AND HIGHWAYS,849,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,,2018-03-01,,2018-03-01,0.0,,0,0
70068,2016-02,ROAD TRANSPORT AND HIGHWAYS,858,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,,2018-03-01,,2018-03-01,0.0,,0,0
70069,2016-03,ROAD TRANSPORT AND HIGHWAYS,837,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,,2018-03-01,,2018-03-01,0.0,,0,0
70070,2016-04,ROAD TRANSPORT AND HIGHWAYS,812,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,,2018-03-01,,2018-03-01,0.0,,0,0
70071,2016-05,ROAD TRANSPORT AND HIGHWAYS,817,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,,2018-03-01,,2018-03-01,0.0,,0,0
70072,2016-06,ROAD TRANSPORT AND HIGHWAYS,875,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,,2018-03-01,,2018-03-01,0.0,,0,0
70073,2016-07,ROAD TRANSPORT AND HIGHWAYS,891,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,,2018-03-01,,2018-03-01,0.0,,0,0
70074,2016-08,ROAD TRANSPORT AND HIGHWAYS,905,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,,2018-03-01,,2018-03-01,0.0,,0,0
70075,2016-09,ROAD TRANSPORT AND HIGHWAYS,909,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,,2018-03-01,,2018-03-01,0.0,,0,0
70076,2016-10,ROAD TRANSPORT AND HIGHWAYS,905,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,,2018-03-01,,2018-03-01,0.0,,0,0
70077,2016-11,ROAD TRANSPORT AND HIGHWAYS,918,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,,2018-03-01,,2018-03-01,0.0,,0,0
70078,2016-12,ROAD TRANSPORT AND HIGHWAYS,912,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,137.5,2018-03-01,,2018-03-01,0.0,,0,0
70079,2017-01,ROAD TRANSPORT AND HIGHWAYS,936,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,170.97,2018-03-01,,2018-03-01,0.0,,0,0
70080,2017-02,ROAD TRANSPORT AND HIGHWAYS,918,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,208.01,2018-03-01,,2018-03-01,0.0,,0,0
70081,2017-03,ROAD TRANSPORT AND HIGHWAYS,906,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,208.01,2018-03-01,,2018-03-01,0.0,,0,0
70082,2017-04,ROAD TRANSPORT AND HIGHWAYS,1155,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,,2018-03-01,,2018-03-01,0.0,,0,0
70083,2017-05,ROAD TRANSPORT AND HIGHWAYS,1160,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,,2018-03-01,,2018-03-01,0.0,,0,0
70084,2017-06,ROAD TRANSPORT AND HIGHWAYS,10,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,,2018-03-01,,2018-03-01,0.0,,0,0
70085,2017-07,ROAD TRANSPORT AND HIGHWAYS,1164,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,,2018-03-01,,2018-03-01,0.0,,0,0
70086,2017-08,ROAD TRANSPORT AND HIGHWAYS,1178,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,,2018-03-01,,2018-03-01,0.0,,0,0
70087,2017-09,ROAD TRANSPORT AND HIGHWAYS,1169,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,512.89,2018-03-01,,2018-03-01,0.0,,0,0
70088,2017-10,ROAD TRANSPORT AND HIGHWAYS,1186,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,530.45,2018-03-01,,2018-03-01,0.0,,0,0
70089,2017-11,ROAD TRANSPORT AND HIGHWAYS,1189,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,556.97,2018-03-01,,2018-03-01,0.0,,0,0
70090,2017-12,ROAD TRANSPORT AND HIGHWAYS,1199,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,612.73,2018-03-01,,2018-03-01,0.0,,0,0
70091,2018-01,ROAD TRANSPORT AND HIGHWAYS,10,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,612.73,2018-03-01,,2018-03-01,0.0,,0,0
70092,2018-02,ROAD TRANSPORT AND HIGHWAYS,1199,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,673.79,2018-03-01,,2018-03-01,0.0,,0,0
70093,2018-03,ROAD TRANSPORT AND HIGHWAYS,1207,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,699.98,2018-03-01,,2018-03-01,0.0,,0,0
70094,2018-04,ROAD TRANSPORT AND HIGHWAYS,1221,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,1145.1,2018-03-01,,2018-03-01,,,0,0
70095,2018-07,ROAD TRANSPORT AND HIGHWAYS,1250,N24000433,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-VI),NHAI,UTTAR PRADESH,2015-09-01,768.56,,768.56,1643.18,2018-03-01,,,,,0,0
70096,2015-12,ROAD TRANSPORT AND HIGHWAYS,699,N24000434,LANING OF BIAORA - DEWAS,NHAI,MADHYA PRADESH,2015-06-01,583.79,,583.79,,,,,,,0,0
70097,2016-01,ROAD TRANSPORT AND HIGHWAYS,713,N24000434,LANING OF BIAORA - DEWAS,NHAI,MADHYA PRADESH,2015-06-01,583.79,,583.79,,,,,,,0,0
70098,2016-02,ROAD TRANSPORT AND HIGHWAYS,727,N24000434,LANING OF BIAORA - DEWAS,NHAI,MADHYA PRADESH,2015-06-01,583.79,,583.79,,,,,,,0,0
70099,2016-03,ROAD TRANSPORT AND HIGHWAYS,728,N24000434,LANING OF BIAORA - DEWAS,NHAI,MADHYA PRADESH,2015-06-01,583.79,,583.79,,,,,,,0,0
70100,2016-04,ROAD TRANSPORT AND HIGHWAYS,701,N24000434,LANING OF BIAORA - DEWAS,NHAI,MADHYA PRADESH,2015-06-01,583.79,,583.79,,,,,,,0,0
70101,2016-05,ROAD TRANSPORT AND HIGHWAYS,707,N24000434,LANING OF BIAORA - DEWAS,NHAI,MADHYA PRADESH,2015-06-01,583.79,,583.79,,,,,,,0,0
70102,2015-12,ROAD TRANSPORT AND HIGHWAYS,700,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,WEST BENGAL,2015-10-01,531.13,,531.13,,,,,,,0,0
70103,2016-01,ROAD TRANSPORT AND HIGHWAYS,714,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,WEST BENGAL,2015-10-01,531.13,,531.13,,,,,,,0,0
70104,2016-02,ROAD TRANSPORT AND HIGHWAYS,728,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,WEST BENGAL,2015-10-01,531.13,,531.13,,,,,,,0,0
70105,2016-03,ROAD TRANSPORT AND HIGHWAYS,729,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,,,,,,,0,0
70106,2016-04,ROAD TRANSPORT AND HIGHWAYS,702,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,,,,,,,0,0
70107,2016-05,ROAD TRANSPORT AND HIGHWAYS,708,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,,,,,,,0,0
70108,2016-06,ROAD TRANSPORT AND HIGHWAYS,758,N24000435,CONSTRUCTION OF KARALPHATA INTERCHANGE FROM 3.600 TO KM 6.073 OF NH4B AND FROM 5.300 TO KM 7.422 (,NHAI,MAHARASHTRA,2015-10-01,531.13,,531.13,,,,,,,0,0
